datetime,level
2020-05-06 00:25:00,2.145525932312
2020-05-06 00:30:00,2.1490609645844
2020-05-06 00:35:00,2.1602799892426
2020-05-06 00:40:00,2.1697809696198
2020-05-06 00:45:00,2.1686089038849
2020-05-06 00:50:00,2.1674709320068
2020-05-06 00:55:00,2.1626191139221
2020-05-06 01:00:00,2.1495370864868
2020-05-06 01:05:00,2.1322109699249
2020-05-06 01:10:00,2.1233699321747
2020-05-06 01:15:00,2.1276569366455
2020-05-06 01:20:00,2.1258409023285
2020-05-06 01:25:00,2.1268880367279
2020-05-06 01:30:00,2.133358001709
2020-05-06 01:35:00,2.1337239742279
2020-05-06 01:40:00,2.1276938915253
2020-05-06 01:45:00,2.124058008194
2020-05-06 01:50:00,2.1267800331116
2020-05-06 01:55:00,2.1228840351105
2020-05-06 02:00:00,2.1266899108887
2020-05-06 02:05:00,2.1290059089661
2020-05-06 02:10:00,2.1337010860443
2020-05-06 02:15:00,2.1295499801636
2020-05-06 02:20:00,2.1212921142578
2020-05-06 02:25:00,2.1035420894623
2020-05-06 02:30:00,2.0784959793091
2020-05-06 02:35:00,2.0530118942261
2020-05-06 02:40:00,2.0277240276337
2020-05-06 02:45:00,2.0182011127472
2020-05-06 02:50:00,2.0186960697174
2020-05-06 02:55:00,2.0243639945984
2020-05-06 03:00:00,2.0428531169891
2020-05-06 03:05:00,2.0520820617676
2020-05-06 03:10:00,2.0512640476227
2020-05-06 03:15:00,2.0523569583893
2020-05-06 03:20:00,2.0427050590515
2020-05-06 03:25:00,2.0345559120178
2020-05-06 03:30:00,2.0356409549713
2020-05-06 03:35:00,2.0219459533691
2020-05-06 03:40:00,2.0103349685669
2020-05-06 03:45:00,1.995355963707
2020-05-06 03:50:00,1.9829720258713
2020-05-06 03:55:00,1.9637039899826
2020-05-06 04:00:00,1.9660240411758
2020-05-06 04:05:00,1.9702409505844
2020-05-06 04:10:00,1.9830859899521
2020-05-06 04:15:00,1.9818550348282
2020-05-06 04:20:00,1.9906740188599
2020-05-06 04:25:00,1.999979019165
2020-05-06 04:30:00,2.0054450035095
2020-05-06 04:35:00,1.9973540306091
2020-05-06 04:40:00,2.0099420547485
2020-05-06 04:45:00,2.0043790340424
2020-05-06 04:50:00,1.9886029958725
2020-05-06 04:55:00,1.9807130098343
2020-05-06 05:00:00,1.9769550561905
2020-05-06 05:05:00,1.9672869443893
2020-05-06 05:10:00,1.9551149606705
2020-05-06 05:15:00,1.9592609405518
2020-05-06 05:20:00,1.9550800323486
2020-05-06 05:25:00,1.9536119699478
2020-05-06 05:30:00,1.9549510478973
2020-05-06 05:35:00,1.9600429534912
2020-05-06 05:40:00,1.9618890285492
2020-05-06 05:45:00,1.9780390262604
2020-05-06 05:50:00,1.9812090396881
2020-05-06 05:55:00,1.9842890501022
2020-05-06 06:00:00,1.9893209934235
2020-05-06 06:05:00,2.0022881031036
2020-05-06 06:10:00,1.9965399503708
2020-05-06 06:15:00,2.0028510093689
2020-05-06 06:20:00,1.9994829893112
2020-05-06 06:25:00,1.9900399446487
2020-05-06 06:30:00,1.9629280567169
2020-05-06 06:35:00,1.9758690595627
2020-05-06 06:40:00,1.9865520000458
2020-05-06 06:45:00,2.0039479732513
2020-05-06 06:50:00,2.0279660224915
2020-05-06 06:55:00,2.06405210495
2020-05-06 07:00:00,2.0704939365387
2020-05-06 07:05:00,2.058324098587
2020-05-06 07:10:00,2.0640881061554
2020-05-06 07:15:00,2.0505089759827
2020-05-06 07:20:00,2.0449569225311
2020-05-06 07:25:00,2.0815789699554
2020-05-06 07:30:00,2.1382269859314
2020-05-06 07:35:00,2.1611669063568
2020-05-06 07:40:00,2.1753950119019
2020-05-06 07:45:00,2.2176330089569
2020-05-06 07:50:00,2.2250859737396
2020-05-06 07:55:00,2.200052022934
2020-05-06 08:00:00,2.1879858970642
2020-05-06 08:05:00,2.199413061142
2020-05-06 08:10:00,2.1843659877777
2020-05-06 08:15:00,2.1815469264984
2020-05-06 08:20:00,2.2022030353546
2020-05-06 08:25:00,2.2359790802002
2020-05-06 08:30:00,2.2448220252991
2020-05-06 08:35:00,2.2413129806519
2020-05-06 08:40:00,2.2256779670715
2020-05-06 08:45:00,2.191281080246
2020-05-06 08:50:00,2.1682178974152
2020-05-06 08:55:00,2.1462171077728
2020-05-06 09:00:00,2.1519908905029
2020-05-06 09:05:00,2.1508300304413
2020-05-06 09:10:00,2.1680359840393
2020-05-06 09:15:00,2.1736240386963
2020-05-06 09:20:00,2.1697690486908
2020-05-06 09:25:00,2.157007932663
2020-05-06 09:30:00,2.1663339138031
2020-05-06 09:35:00,2.1586248874664
2020-05-06 09:40:00,2.1665120124817
2020-05-06 09:45:00,2.1702098846436
2020-05-06 09:50:00,2.1830348968506
2020-05-06 09:55:00,2.1776518821716
2020-05-06 10:00:00,2.1650779247284
2020-05-06 10:05:00,2.1413550376892
2020-05-06 10:10:00,2.1358280181885
2020-05-06 10:15:00,2.1384389400482
2020-05-06 10:20:00,2.1400790214539
2020-05-06 10:25:00,2.1487619876862
2020-05-06 10:30:00,2.1655580997467
2020-05-06 10:35:00,2.1590070724487
2020-05-06 10:40:00,2.1613790988922
2020-05-06 10:45:00,2.1705150604248
2020-05-06 10:50:00,2.154834985733
2020-05-06 10:55:00,2.1661100387573
2020-05-06 11:00:00,2.1714445352554
2020-05-06 11:05:00,2.1767790317535
2020-05-06 11:10:00,2.1678059101105
2020-05-06 11:15:00,2.2059791088104
2020-05-06 11:20:00,2.201033115387
2020-05-06 11:25:00,2.1828279495239
2020-05-06 11:30:00,2.2098870277405
2020-05-06 11:35:00,2.2187139987946
2020-05-06 11:40:00,2.2065260410309
2020-05-06 11:45:00,2.2126441001892
2020-05-06 11:50:00,2.2180590629578
2020-05-06 11:55:00,2.2259171009064
2020-05-06 12:00:00,2.2452790737152
2020-05-06 12:05:00,2.2379250526428
2020-05-06 12:10:00,2.2231550216675
2020-05-06 12:15:00,2.2160639762878
2020-05-06 12:20:00,2.1936910152435
2020-05-06 12:25:00,2.1471290588379
2020-05-06 12:30:00,2.1157040596008
2020-05-06 12:35:00,2.106390953064
2020-05-06 12:40:00,2.1079120635986
2020-05-06 12:45:00,2.1239559650421
2020-05-06 12:50:00,2.1464560031891
2020-05-06 12:55:00,2.174614906311
2020-05-06 13:00:00,2.2020020484924
2020-05-06 13:05:00,2.1899240016937
2020-05-06 13:10:00,2.1566619873047
2020-05-06 13:15:00,2.1370649337769
2020-05-06 13:20:00,2.086718082428
2020-05-06 13:25:00,2.0454080104828
2020-05-06 13:30:00,2.038290977478
2020-05-06 13:35:00,2.0383169651031
2020-05-06 13:40:00,2.0181360244751
2020-05-06 13:45:00,2.0192239284515
2020-05-06 13:50:00,2.033763885498
2020-05-06 13:55:00,1.992112994194
2020-05-06 14:00:00,1.99475347995755
2020-05-06 14:05:00,1.9973939657211
2020-05-06 14:10:00,1.9705129861832
2020-05-06 14:15:00,1.9623689651489
2020-05-06 14:20:00,1.9682179689407
2020-05-06 14:25:00,1.9722930192947
2020-05-06 14:30:00,1.9492290019989
2020-05-06 14:35:00,1.9533890485764
2020-05-06 14:40:00,1.9466680288315
2020-05-06 14:45:00,1.9210000038147
2020-05-06 14:50:00,1.9069459438324
2020-05-06 14:55:00,1.8850140571594
2020-05-06 15:00:00,1.8498029708862
2020-05-06 15:05:00,1.8145949840546
2020-05-06 15:10:00,1.7989089488983
2020-05-06 15:15:00,1.7810430526733
2020-05-06 15:20:00,1.7560069561005
2020-05-06 15:25:00,1.732038974762
2020-05-06 15:30:00,1.7424249649048
2020-05-06 15:35:00,1.725536942482
2020-05-06 15:40:00,1.7083469629288
2020-05-06 15:45:00,1.7059240341187
2020-05-06 15:50:00,1.7187680006027
2020-05-06 15:55:00,1.7131719589233
2020-05-06 16:00:00,1.7023719549179
2020-05-06 16:05:00,1.696270942688
2020-05-06 16:10:00,1.6888860464096
2020-05-06 16:15:00,1.6637849807739
2020-05-06 16:20:00,1.6456259489059
2020-05-06 16:25:00,1.6346969604492
2020-05-06 16:30:00,1.6193939447403
2020-05-06 16:35:00,1.6072169542313
2020-05-06 16:40:00,1.6040819883347
2020-05-06 16:45:00,1.5969179868698
2020-05-06 16:50:00,1.5876410007477
2020-05-06 16:55:00,1.5845839977264
2020-05-06 17:00:00,1.585333943367
2020-05-06 17:05:00,1.5833580493927
2020-05-06 17:10:00,1.5774029493332
2020-05-06 17:15:00,1.5571149587631
2020-05-06 17:20:00,1.5385199785233
2020-05-06 17:25:00,1.5249730348587
2020-05-06 17:30:00,1.4987720251083
2020-05-06 17:35:00,1.4771629571915
2020-05-06 17:40:00,1.4754589796066
2020-05-06 17:45:00,1.4800649881363
2020-05-06 17:50:00,1.4597389698029
2020-05-06 17:55:00,1.4651859998703
2020-05-06 18:00:00,1.4722709655762
2020-05-06 18:05:00,1.4697730541229
2020-05-06 18:10:00,1.4537110328674
2020-05-06 18:15:00,1.4618940353393501
2020-05-06 18:20:00,1.4700770378113
2020-05-06 18:25:00,1.4579060077667
2020-05-06 18:30:00,1.4455840587616
2020-05-06 18:35:00,1.4472500085831
2020-05-06 18:40:00,1.4471930265427
2020-05-06 18:45:00,1.431578040123
2020-05-06 18:50:00,1.4183410406113
2020-05-06 18:55:00,1.429682970047
2020-05-06 19:00:00,1.4432309865952
2020-05-06 19:05:00,1.4373559951782
2020-05-06 19:10:00,1.4591989517212
2020-05-06 19:15:00,1.4802980422974
2020-05-06 19:20:00,1.4843660593033
2020-05-06 19:25:00,1.4824529886246
2020-05-06 19:30:00,1.4923859834671
2020-05-06 19:35:00,1.5015150308609
2020-05-06 19:40:00,1.5115280151367
2020-05-06 19:45:00,1.5100510120392
2020-05-06 19:50:00,1.5284149646759
2020-05-06 19:55:00,1.5386970043182
2020-05-06 20:00:00,1.5403709411621
2020-05-06 20:05:00,1.5454540252686
2020-05-06 20:10:00,1.565201997757
2020-05-06 20:15:00,1.5797400474548
2020-05-06 20:20:00,1.5827879905701
2020-05-06 20:25:00,1.5912040472031
2020-05-06 20:30:00,1.6103299856186
2020-05-06 20:35:00,1.6167709827423
2020-05-06 20:40:00,1.59716796875
2020-05-06 20:45:00,1.57941198349
2020-05-06 20:50:00,1.5825279951096
2020-05-06 20:55:00,1.5705369710922
2020-05-06 21:00:00,1.5513360500336
2020-05-06 21:05:00,1.5407489538193
2020-05-06 21:10:00,1.5442609786987
2020-05-06 21:15:00,1.5377229452133
2020-05-06 21:20:00,1.5367000102997
2020-05-06 21:25:00,1.5475159883499
2020-05-06 21:30:00,1.5615019798279
2020-05-06 21:35:00,1.5739239454269
2020-05-06 21:40:00,1.594663977623
2020-05-06 21:45:00,1.6100460290909
2020-05-06 21:50:00,1.6071289777756
2020-05-06 21:55:00,1.5967379808426
2020-05-06 22:00:00,1.5860869884491
2020-05-06 22:05:00,1.562716960907
2020-05-06 22:10:00,1.5420320034027
2020-05-06 22:15:00,1.5253789424896
2020-05-06 22:20:00,1.5244920253754
2020-05-06 22:25:00,1.5292609930038
2020-05-06 22:30:00,1.525269985199
2020-05-06 22:35:00,1.525740981102
2020-05-06 22:40:00,1.5355579853058
2020-05-06 22:45:00,1.5386270284653
2020-05-06 22:50:00,1.5334240198135
2020-05-06 22:55:00,1.5188390016556
2020-05-06 23:00:00,1.516744017601
2020-05-06 23:05:00,1.5145529508591
2020-05-06 23:10:00,1.5129359960556
2020-05-06 23:15:00,1.4983730316162
2020-05-06 23:20:00,1.4950159788132
2020-05-06 23:25:00,1.5076650381088
2020-05-06 23:30:00,1.5169240236282
2020-05-06 23:35:00,1.5248490571976
2020-05-06 23:40:00,1.5452079772949
2020-05-06 23:45:00,1.5842900276184
2020-05-06 23:50:00,1.5954450368881
2020-05-06 23:55:00,1.6034389734268
2020-05-07 00:00:00,1.6009039878845
2020-05-07 00:05:00,1.5872470140457
2020-05-07 00:10:00,1.5429359674454
2020-05-07 00:15:00,1.51442694664
2020-05-07 00:20:00,1.4896069765091
2020-05-07 00:25:00,1.4725069999695
2020-05-07 00:30:00,1.46593105793
2020-05-07 00:35:00,1.4717069864273
2020-05-07 00:40:00,1.5074859857559
2020-05-07 00:45:00,1.5078059434891
2020-05-07 00:50:00,1.5173660516739
2020-05-07 00:55:00,1.5090750455856
2020-05-07 01:00:00,1.5006560087204
2020-05-07 01:05:00,1.4810919761658
2020-05-07 01:10:00,1.4495960474014
2020-05-07 01:15:00,1.4129519462585
2020-05-07 01:20:00,1.3907630443573
2020-05-07 01:25:00,1.4006550312042
2020-05-07 01:30:00,1.4056890010834
2020-05-07 01:35:00,1.4241520166397
2020-05-07 01:40:00,1.4460439682007
2020-05-07 01:45:00,1.473286986351
2020-05-07 01:50:00,1.4830919504166
2020-05-07 01:55:00,1.4727599620819
2020-05-07 02:00:00,1.45858502388
2020-05-07 02:05:00,1.4278839826584
2020-05-07 02:10:00,1.3948080539703
2020-05-07 02:15:00,1.3600150346756
2020-05-07 02:20:00,1.343386054039
2020-05-07 02:25:00,1.3274760246277
2020-05-07 02:30:00,1.3112759590149
2020-05-07 02:35:00,1.3079010248184
2020-05-07 02:40:00,1.3200390338898
2020-05-07 02:45:00,1.3432359695435
2020-05-07 02:50:00,1.3449009656906
2020-05-07 02:55:00,1.3401199579239
2020-05-07 03:00:00,1.3452500104904
2020-05-07 03:05:00,1.3342850208282
2020-05-07 03:10:00,1.2997000217438
2020-05-07 03:15:00,1.2591420412064
2020-05-07 03:20:00,1.2306549549103
2020-05-07 03:25:00,1.2091219425201
2020-05-07 03:30:00,1.1814340353012
2020-05-07 03:35:00,1.1683820486069
2020-05-07 03:40:00,1.1555260419846
2020-05-07 03:45:00,1.1540360450745
2020-05-07 03:50:00,1.1535550355911
2020-05-07 03:55:00,1.1467390060425
2020-05-07 04:00:00,1.13745200634
2020-05-07 04:05:00,1.1304539442062
2020-05-07 04:10:00,1.1266169548035
2020-05-07 04:15:00,1.1144859790802
2020-05-07 04:20:00,1.1011259555817
2020-05-07 04:25:00,1.0835510492325
2020-05-07 04:30:00,1.0603699684143
2020-05-07 04:35:00,1.035707950592
2020-05-07 04:40:00,1.0149439573288
2020-05-07 04:45:00,0.99121671915054
2020-05-07 04:50:00,0.97191727161407
2020-05-07 04:55:00,0.9560084939003
2020-05-07 05:00:00,0.95080631971359
2020-05-07 05:05:00,0.9443833231926
2020-05-07 05:10:00,0.93165582418442
2020-05-07 05:15:00,0.920414686203
2020-05-07 05:20:00,0.91832828521729
2020-05-07 05:25:00,0.91603082418442
2020-05-07 05:30:00,0.90358012914658
2020-05-07 05:35:00,0.89624202251434
2020-05-07 05:40:00,0.88693052530289
2020-05-07 05:45:00,0.88679361343384
2020-05-07 05:50:00,0.87844562530518
2020-05-07 05:55:00,0.87100130319595
2020-05-07 06:00:00,0.8604639172554
2020-05-07 06:05:00,0.85927700996399
2020-05-07 06:10:00,0.86192178726196
2020-05-07 06:15:00,0.8647403717041
2020-05-07 06:20:00,0.86940288543701
2020-05-07 06:25:00,0.86311221122742
2020-05-07 06:30:00,0.8685622215271
2020-05-07 06:35:00,0.85558521747589
2020-05-07 06:40:00,0.84260821342468
2020-05-07 06:45:00,0.8454638123512266
2020-05-07 06:50:00,0.8483194112777733
2020-05-07 06:55:00,0.85117501020432
2020-05-07 07:00:00,0.85319572687149
2020-05-07 07:05:00,0.85373532772064
2020-05-07 07:10:00,0.87505507469177
2020-05-07 07:15:00,0.88596069812775
2020-05-07 07:20:00,0.91093897819519
2020-05-07 07:25:00,0.92338728904724
2020-05-07 07:30:00,0.92622619867325
2020-05-07 07:35:00,0.92973440885544
2020-05-07 07:40:00,0.94143611192703
2020-05-07 07:45:00,0.94994467496872
2020-05-07 07:50:00,0.9523833990097
2020-05-07 07:55:00,0.95117521286011
2020-05-07 08:00:00,0.96440899372101
2020-05-07 08:05:00,0.99613690376282
2020-05-07 08:10:00,1.0179979801178
2020-05-07 08:15:00,1.0407543182373
2020-05-07 08:20:00,1.0635106563568
2020-05-07 08:25:00,1.0862669944763
2020-05-07 08:30:00,1.1126350164413
2020-05-07 08:35:00,1.1266139745712
2020-05-07 08:40:00,1.1507519483566
2020-05-07 08:45:00,1.1583960056305
2020-05-07 08:50:00,1.1709530353546
2020-05-07 08:55:00,1.1573849916458
2020-05-07 09:00:00,1.1399409770966
2020-05-07 09:05:00,1.1288939714432
2020-05-07 09:10:00,1.1224000453949
2020-05-07 09:15:00,1.1078929901123
2020-05-07 09:20:00,1.104465007782
2020-05-07 09:25:00,1.103178024292
2020-05-07 09:30:00,1.1202520132065
2020-05-07 09:35:00,1.1160370111465
2020-05-07 09:40:00,1.1052490472794
2020-05-07 09:45:00,1.1022670269012
2020-05-07 09:50:00,1.1072269678116
2020-05-07 09:55:00,1.0974529981613
2020-05-07 10:00:00,1.0811400413513
2020-05-07 10:05:00,1.0818469524384
2020-05-07 10:10:00,1.0953990221024
2020-05-07 10:15:00,1.1021720170975
2020-05-07 10:20:00,1.0981930494308
2020-05-07 10:25:00,1.0897949934006
2020-05-07 10:30:00,1.1050570011139
2020-05-07 10:35:00,1.1202449798584
2020-05-07 10:40:00,1.1260190010071
2020-05-07 10:45:00,1.1246470212936
2020-05-07 10:50:00,1.1282600164413
2020-05-07 10:55:00,1.1446349620819
2020-05-07 11:00:00,1.1494079828262
2020-05-07 11:05:00,1.135843038559
2020-05-07 11:10:00,1.121395945549
2020-05-07 11:15:00,1.1233849525452
2020-05-07 11:20:00,1.1337529420853
2020-05-07 11:25:00,1.1198019981384
2020-05-07 11:30:00,1.1125700473785
2020-05-07 11:35:00,1.121973991394
2020-05-07 11:40:00,1.1518310308456
2020-05-07 11:45:00,1.1638120412827
2020-05-07 11:50:00,1.1670310497284
2020-05-07 11:55:00,1.1957050561905
2020-05-07 12:00:00,1.2334469556808
2020-05-07 12:05:00,1.2418700456619
2020-05-07 12:10:00,1.2412760257721
2020-05-07 12:15:00,1.2606920003891
2020-05-07 12:20:00,1.2904889583588
2020-05-07 12:25:00,1.2844829559326
2020-05-07 12:30:00,1.2874300479889
2020-05-07 12:35:00,1.3188469409943
2020-05-07 12:40:00,1.3330780267715
2020-05-07 12:45:00,1.3577189445496
2020-05-07 12:50:00,1.3330080509186
2020-05-07 12:55:00,1.3608870506287
2020-05-07 13:00:00,1.3444700241089
2020-05-07 13:05:00,1.3486659526825
2020-05-07 13:10:00,1.3296209573746
2020-05-07 13:15:00,1.3024549484253
2020-05-07 13:20:00,1.2900990247726
2020-05-07 13:25:00,1.2736330032349
2020-05-07 13:30:00,1.2620530128479
2020-05-07 13:35:00,1.2276630401611
2020-05-07 13:40:00,1.2151770591736
2020-05-07 13:45:00,1.2329289913177
2020-05-07 13:50:00,1.2253949642181
2020-05-07 13:55:00,1.2243429422379
2020-05-07 14:00:00,1.2288670539856
2020-05-07 14:05:00,1.2527099847794
2020-05-07 14:10:00,1.2580219507217
2020-05-07 14:15:00,1.2627840042114
2020-05-07 14:20:00,1.2706110477448
2020-05-07 14:25:00,1.2602460384369
2020-05-07 14:30:00,1.249745965004
2020-05-07 14:35:00,1.2426849603653
2020-05-07 14:40:00,1.2194429636002
2020-05-07 14:45:00,1.1955300569534
2020-05-07 14:50:00,1.1771409511566
2020-05-07 14:55:00,1.182433962822
2020-05-07 15:00:00,1.1863149404526
2020-05-07 15:05:00,1.1911510229111
2020-05-07 15:10:00,1.1706680059433
2020-05-07 15:15:00,1.1810539960861
2020-05-07 15:20:00,1.2029709815979
2020-05-07 15:25:00,1.1802070140838499
2020-05-07 15:30:00,1.1574430465698
2020-05-07 15:35:00,1.1283890008926
2020-05-07 15:40:00,1.1220029592514
2020-05-07 15:45:00,1.0982689857483
2020-05-07 15:50:00,1.0583100318909
2020-05-07 15:55:00,1.0431870222092
2020-05-07 16:00:00,1.0435800552368
2020-05-07 16:05:00,1.0372200012207
2020-05-07 16:10:00,1.0260540246964
2020-05-07 16:15:00,0.99967408180237
2020-05-07 16:20:00,0.9946573972702
2020-05-07 16:25:00,0.97460341453552
2020-05-07 16:30:00,0.95911931991577
2020-05-07 16:35:00,0.9439218044281
2020-05-07 16:40:00,0.92945849895477
2020-05-07 16:45:00,0.92054182291031
2020-05-07 16:50:00,0.90904867649078
2020-05-07 16:55:00,0.91040670871735
2020-05-07 17:00:00,0.89988750219345
2020-05-07 17:05:00,0.88842701911926
2020-05-07 17:10:00,0.86975431442261
2020-05-07 17:15:00,0.85290288925171
2020-05-07 17:20:00,0.83560651540756
2020-05-07 17:25:00,0.82386988401413
2020-05-07 17:30:00,0.81359207630157
2020-05-07 17:35:00,0.79935991764069
2020-05-07 17:40:00,0.77867388725281
2020-05-07 17:45:00,0.78078109025955
2020-05-07 17:50:00,0.77447527647018
2020-05-07 17:55:00,0.7697843909263566
2020-05-07 18:00:00,0.7650935053825334
2020-05-07 18:05:00,0.76040261983871
2020-05-07 18:10:00,0.76776129007339
2020-05-07 18:15:00,0.77588027715683
2020-05-07 18:20:00,0.77053368091583
2020-05-07 18:25:00,0.74364799261093
2020-05-07 18:30:00,0.73135781288147
2020-05-07 18:35:00,0.72023409605026
2020-05-07 18:40:00,0.70624178647995
2020-05-07 18:45:00,0.68849188089371
2020-05-07 18:50:00,0.69140410423279
2020-05-07 18:55:00,0.69006210565567
2020-05-07 19:00:00,0.69518172740936
2020-05-07 19:05:00,0.70402401685715
2020-05-07 19:10:00,0.72008049488068
2020-05-07 19:15:00,0.73504102230072
2020-05-07 19:20:00,0.73747622966766
2020-05-07 19:25:00,0.73745161294937
2020-05-07 19:30:00,0.73566222190857
2020-05-07 19:35:00,0.74037611484528
2020-05-07 19:40:00,0.7418115735054
2020-05-07 19:45:00,0.73324769735336
2020-05-07 19:50:00,0.72805601358414
2020-05-07 19:55:00,0.73185282945633
2020-05-07 20:00:00,0.75998437404633
2020-05-07 20:05:00,0.77485650777817
2020-05-07 20:10:00,0.78719729185104
2020-05-07 20:15:00,0.80256462097168
2020-05-07 20:20:00,0.83323407173157
2020-05-07 20:25:00,0.85976928472519
2020-05-07 20:30:00,0.86421078443527
2020-05-07 20:35:00,0.88454622030258
2020-05-07 20:40:00,0.89515137672424
2020-05-07 20:45:00,0.9112241268158
2020-05-07 20:50:00,0.89998698234558
2020-05-07 20:55:00,0.90905922651291
2020-05-07 21:00:00,0.92867940664291
2020-05-07 21:05:00,0.93339252471924
2020-05-07 21:10:00,0.92822408676147
2020-05-07 21:15:00,0.93691092729568
2020-05-07 21:20:00,0.9666433930397
2020-05-07 21:25:00,0.98501038551331
2020-05-07 21:30:00,0.98343080282211
2020-05-07 21:35:00,0.99439811706543
2020-05-07 21:40:00,1.0078250169754
2020-05-07 21:45:00,1.0190449953079
2020-05-07 21:50:00,1.0137460231781
2020-05-07 21:55:00,1.0111310482025
2020-05-07 22:00:00,1.0031089782715
2020-05-07 22:05:00,0.99775898456573
2020-05-07 22:10:00,0.99088299274445
2020-05-07 22:15:00,0.9775123000145
2020-05-07 22:20:00,0.96682417392731
2020-05-07 22:25:00,0.95947307348251
2020-05-07 22:30:00,0.96547961235046
2020-05-07 22:35:00,0.96991610527039
2020-05-07 22:40:00,0.97899067401886
2020-05-07 22:45:00,0.97415441274643
2020-05-07 22:50:00,0.98442578315735
2020-05-07 22:55:00,0.98959469795227
2020-05-07 23:00:00,0.98998761177063
2020-05-07 23:05:00,0.96195721626282
2020-05-07 23:10:00,0.94929492473602
2020-05-07 23:15:00,0.93468642234802
2020-05-07 23:20:00,0.9176430106163
2020-05-07 23:25:00,0.90134352445602
2020-05-07 23:30:00,0.89613878726959
2020-05-07 23:35:00,0.89829558134079
2020-05-07 23:40:00,0.8951957821846
2020-05-07 23:45:00,0.8907533288002
2020-05-07 23:50:00,0.90704011917114
2020-05-07 23:55:00,0.91852569580078
2020-05-08 00:00:00,0.91657900810242
2020-05-08 00:05:00,0.9151685833931
2020-05-08 00:10:00,0.923548579216
